,load
2010-08-15 07:00:00+02:00,6837.8
2010-08-15 08:00:00+02:00,7223
2010-08-15 09:00:00+02:00,7936.3
2010-08-15 10:00:00+02:00,8658.5
2010-08-15 11:00:00+02:00,9226
2010-08-15 12:00:00+02:00,9671.3
2010-08-15 13:00:00+02:00,9250.8
2010-08-15 14:00:00+02:00,8754.8
2010-08-15 15:00:00+02:00,8659.3
2010-08-15 16:00:00+02:00,8618.8
2010-08-15 17:00:00+02:00,8752
2010-08-15 18:00:00+02:00,9019.5
2010-08-15 19:00:00+02:00,9233.5
2010-08-15 20:00:00+02:00,9417.3
2010-08-15 21:00:00+02:00,9435
2010-08-15 22:00:00+02:00,8688.5
2010-08-15 23:00:00+02:00,8293.8
2010-08-16 00:00:00+02:00,8473.8
2010-08-16 01:00:00+02:00,8133.8
2010-08-16 02:00:00+02:00,7738.5
2010-08-16 03:00:00+02:00,7174
2010-08-16 04:00:00+02:00,7160
2010-08-16 05:00:00+02:00,7636
2010-08-16 06:00:00+02:00,8792.5
2010-08-16 07:00:00+02:00,9763.8
2010-08-16 08:00:00+02:00,10567
2010-08-16 09:00:00+02:00,10876
2010-08-16 10:00:00+02:00,10875
2010-08-16 11:00:00+02:00,10840
2010-08-16 12:00:00+02:00,11070
2010-08-16 13:00:00+02:00,10712
2010-08-16 14:00:00+02:00,10782
2010-08-16 15:00:00+02:00,10782
2010-08-16 16:00:00+02:00,10973
2010-08-16 17:00:00+02:00,10899
2010-08-16 18:00:00+02:00,11097
2010-08-16 19:00:00+02:00,11121
2010-08-16 20:00:00+02:00,11196
2010-08-16 21:00:00+02:00,11190
2010-08-16 22:00:00+02:00,10444
2010-08-16 23:00:00+02:00,10049
2010-08-17 00:00:00+02:00,9290
2010-08-17 01:00:00+02:00,9590
2010-08-17 02:00:00+02:00,8789.3
2010-08-17 03:00:00+02:00,8351.5
2010-08-17 04:00:00+02:00,8101.5
2010-08-17 05:00:00+02:00,8502.8
2010-08-17 06:00:00+02:00,9736
2010-08-17 07:00:00+02:00,11180
2010-08-17 08:00:00+02:00,11993
2010-08-17 09:00:00+02:00,12046
2010-08-17 10:00:00+02:00,11432
2010-08-17 11:00:00+02:00,11312
2010-08-17 12:00:00+02:00,11198
2010-08-17 13:00:00+02:00,11294
2010-08-17 14:00:00+02:00,11391
2010-08-17 15:00:00+02:00,11313
2010-08-17 16:00:00+02:00,11197
2010-08-17 17:00:00+02:00,11435
2010-08-17 18:00:00+02:00,11762
2010-08-17 19:00:00+02:00,12305
2010-08-17 20:00:00+02:00,12275
2010-08-17 21:00:00+02:00,12210
2010-08-17 22:00:00+02:00,11541
2010-08-17 23:00:00+02:00,10540
2010-08-18 00:00:00+02:00,9791.5
2010-08-18 01:00:00+02:00,8822
2010-08-18 02:00:00+02:00,8213.5
2010-08-18 03:00:00+02:00,7849
2010-08-18 04:00:00+02:00,8305.3
2010-08-18 05:00:00+02:00,8703.8
2010-08-18 06:00:00+02:00,9369.8
2010-08-18 07:00:00+02:00,11117
2010-08-18 08:00:00+02:00,11799
2010-08-18 09:00:00+02:00,11910
2010-08-18 10:00:00+02:00,11667
2010-08-18 11:00:00+02:00,11817
2010-08-18 12:00:00+02:00,11001
2010-08-18 13:00:00+02:00,10839
2010-08-18 14:00:00+02:00,10955
2010-08-18 15:00:00+02:00,11766
2010-08-18 16:00:00+02:00,11931
2010-08-18 17:00:00+02:00,11507
2010-08-18 18:00:00+02:00,11819
2010-08-18 19:00:00+02:00,12001
2010-08-18 20:00:00+02:00,11968
2010-08-18 21:00:00+02:00,11991
2010-08-18 22:00:00+02:00,11567
2010-08-18 23:00:00+02:00,10822
2010-08-19 00:00:00+02:00,9879.5
2010-08-19 01:00:00+02:00,9529.3
2010-08-19 02:00:00+02:00,8587
2010-08-19 03:00:00+02:00,8212.8
2010-08-19 04:00:00+02:00,8223.8
2010-08-19 05:00:00+02:00,8801.8
2010-08-19 06:00:00+02:00,9629.8
2010-08-19 07:00:00+02:00,10903
2010-08-19 08:00:00+02:00,11553
2010-08-19 09:00:00+02:00,11792
2010-08-19 10:00:00+02:00,11651
2010-08-19 11:00:00+02:00,11522
2010-08-19 12:00:00+02:00,11243
2010-08-19 13:00:00+02:00,11354
2010-08-19 14:00:00+02:00,11677
2010-08-19 15:00:00+02:00,11572
2010-08-19 16:00:00+02:00,11513
2010-08-19 17:00:00+02:00,11067
2010-08-19 18:00:00+02:00,11612
2010-08-19 19:00:00+02:00,10806
2010-08-19 20:00:00+02:00,10676
2010-08-19 21:00:00+02:00,10479
2010-08-19 22:00:00+02:00,10643
2010-08-19 23:00:00+02:00,9693
2010-08-20 00:00:00+02:00,9152.3
2010-08-20 01:00:00+02:00,8569
2010-08-20 02:00:00+02:00,8365.3
2010-08-20 03:00:00+02:00,8387
2010-08-20 04:00:00+02:00,8434.8
2010-08-20 05:00:00+02:00,8717.5
2010-08-20 06:00:00+02:00,9401.8
2010-08-20 07:00:00+02:00,10235
2010-08-20 08:00:00+02:00,10743
2010-08-20 09:00:00+02:00,10947
2010-08-20 10:00:00+02:00,11225
2010-08-20 11:00:00+02:00,10898
2010-08-20 12:00:00+02:00,10864
2010-08-20 13:00:00+02:00,11246
2010-08-20 14:00:00+02:00,10920
2010-08-20 15:00:00+02:00,10999
2010-08-20 16:00:00+02:00,10756
2010-08-20 17:00:00+02:00,10697
2010-08-20 18:00:00+02:00,10975
2010-08-20 19:00:00+02:00,11185
2010-08-20 20:00:00+02:00,11386
2010-08-20 21:00:00+02:00,11288
2010-08-20 22:00:00+02:00,11069
2010-08-20 23:00:00+02:00,10340
2010-08-21 00:00:00+02:00,9735.8
2010-08-21 01:00:00+02:00,9126
2010-08-21 02:00:00+02:00,8503.5
2010-08-21 03:00:00+02:00,8571.3
2010-08-21 04:00:00+02:00,10045
2010-08-21 05:00:00+02:00,10061
2010-08-21 06:00:00+02:00,9844.3
2010-08-21 07:00:00+02:00,9227.5
2010-08-21 08:00:00+02:00,9325.8
2010-08-21 09:00:00+02:00,9815.5
2010-08-21 10:00:00+02:00,10016
2010-08-21 11:00:00+02:00,10294
2010-08-21 12:00:00+02:00,10365
2010-08-21 13:00:00+02:00,10146
2010-08-21 14:00:00+02:00,9717.8
2010-08-21 15:00:00+02:00,9452.8
2010-08-21 16:00:00+02:00,9222.3
2010-08-21 17:00:00+02:00,9229.5
2010-08-21 18:00:00+02:00,9329.5
2010-08-21 19:00:00+02:00,9502
2010-08-21 20:00:00+02:00,9511.3
2010-08-21 21:00:00+02:00,9504.5
2010-08-21 22:00:00+02:00,8875.8
2010-08-21 23:00:00+02:00,8875.5
2010-08-22 00:00:00+02:00,8401
2010-08-22 01:00:00+02:00,8685.3
2010-08-22 02:00:00+02:00,8208.3
2010-08-22 03:00:00+02:00,7671.8
2010-08-22 04:00:00+02:00,7706
2010-08-22 05:00:00+02:00,7482
2010-08-22 06:00:00+02:00,7650.8
2010-08-22 07:00:00+02:00,7536.5
2010-08-22 08:00:00+02:00,7939.8
2010-08-22 09:00:00+02:00,8833.5
2010-08-22 10:00:00+02:00,9787.5
2010-08-22 11:00:00+02:00,9927.3
2010-08-22 12:00:00+02:00,10321
2010-08-22 13:00:00+02:00,10077
2010-08-22 14:00:00+02:00,9393.3
2010-08-22 15:00:00+02:00,8691.5
2010-08-22 16:00:00+02:00,8794.3
2010-08-22 17:00:00+02:00,9111.5
2010-08-22 18:00:00+02:00,9424.5
2010-08-22 19:00:00+02:00,10393
2010-08-22 20:00:00+02:00,10119
2010-08-22 21:00:00+02:00,9940.8
2010-08-22 22:00:00+02:00,9680
2010-08-22 23:00:00+02:00,9630.8
2010-08-23 00:00:00+02:00,9310
2010-08-23 01:00:00+02:00,8935
2010-08-23 02:00:00+02:00,8655.8
2010-08-23 03:00:00+02:00,8401
2010-08-23 04:00:00+02:00,8516.3
2010-08-23 05:00:00+02:00,9006
2010-08-23 06:00:00+02:00,9784.8
2010-08-23 07:00:00+02:00,10995
2010-08-23 08:00:00+02:00,11742
2010-08-23 09:00:00+02:00,11951
2010-08-23 10:00:00+02:00,12136
2010-08-23 11:00:00+02:00,12173
2010-08-23 12:00:00+02:00,12276
2010-08-23 13:00:00+02:00,12214
2010-08-23 14:00:00+02:00,12297
2010-08-23 15:00:00+02:00,12312
2010-08-23 16:00:00+02:00,12361
2010-08-23 17:00:00+02:00,12288
2010-08-23 18:00:00+02:00,12520
2010-08-23 19:00:00+02:00,12718
2010-08-23 20:00:00+02:00,12489
2010-08-23 21:00:00+02:00,12842
2010-08-23 22:00:00+02:00,12275
2010-08-23 23:00:00+02:00,11400
2010-08-24 00:00:00+02:00,10380
2010-08-24 01:00:00+02:00,9794.3
2010-08-24 02:00:00+02:00,8618.8
2010-08-24 03:00:00+02:00,8429.5
2010-08-24 04:00:00+02:00,8858
2010-08-24 05:00:00+02:00,8889
2010-08-24 06:00:00+02:00,9702.5
2010-08-24 07:00:00+02:00,11178
2010-08-24 08:00:00+02:00,11418
2010-08-24 09:00:00+02:00,11575
2010-08-24 10:00:00+02:00,11377
2010-08-24 11:00:00+02:00,10965
2010-08-24 12:00:00+02:00,10660
2010-08-24 13:00:00+02:00,10511
2010-08-24 14:00:00+02:00,11440
2010-08-24 15:00:00+02:00,11353
2010-08-24 16:00:00+02:00,11418
2010-08-24 17:00:00+02:00,11310
2010-08-24 18:00:00+02:00,11457
2010-08-24 19:00:00+02:00,11647
2010-08-24 20:00:00+02:00,11960
2010-08-24 21:00:00+02:00,11548
2010-08-24 22:00:00+02:00,11165
2010-08-24 23:00:00+02:00,10777
2010-08-25 00:00:00+02:00,10164
2010-08-25 01:00:00+02:00,9227
2010-08-25 02:00:00+02:00,8682.3
2010-08-25 03:00:00+02:00,8570.5
2010-08-25 04:00:00+02:00,8360.5
2010-08-25 05:00:00+02:00,9134.5
2010-08-25 06:00:00+02:00,10167
2010-08-25 07:00:00+02:00,11303
2010-08-25 08:00:00+02:00,11396
2010-08-25 09:00:00+02:00,11040
2010-08-25 10:00:00+02:00,11287
2010-08-25 11:00:00+02:00,11115
2010-08-25 12:00:00+02:00,11084
2010-08-25 13:00:00+02:00,11796
2010-08-25 14:00:00+02:00,11919
2010-08-25 15:00:00+02:00,11726
2010-08-25 16:00:00+02:00,11364
2010-08-25 17:00:00+02:00,10890
2010-08-25 18:00:00+02:00,11100
2010-08-25 19:00:00+02:00,11078
2010-08-25 20:00:00+02:00,10378
2010-08-25 21:00:00+02:00,10375
2010-08-25 22:00:00+02:00,9958
2010-08-25 23:00:00+02:00,9773.5
2010-08-26 00:00:00+02:00,9100.3
2010-08-26 01:00:00+02:00,9358
2010-08-26 02:00:00+02:00,8903.8
2010-08-26 03:00:00+02:00,8890.8
2010-08-26 04:00:00+02:00,8979.5
2010-08-26 05:00:00+02:00,9315.8
2010-08-26 06:00:00+02:00,10144
2010-08-26 07:00:00+02:00,11268
2010-08-26 08:00:00+02:00,11211
2010-08-26 09:00:00+02:00,10837
2010-08-26 10:00:00+02:00,11065
2010-08-26 11:00:00+02:00,11373
2010-08-26 12:00:00+02:00,11697
2010-08-26 13:00:00+02:00,12356
2010-08-26 14:00:00+02:00,12618
2010-08-26 15:00:00+02:00,12045
2010-08-26 16:00:00+02:00,11941
2010-08-26 17:00:00+02:00,11636
2010-08-26 18:00:00+02:00,12008
2010-08-26 19:00:00+02:00,12022
2010-08-26 20:00:00+02:00,11857
2010-08-26 21:00:00+02:00,11911
2010-08-26 22:00:00+02:00,11336
2010-08-26 23:00:00+02:00,10299
2010-08-27 00:00:00+02:00,9685.3
2010-08-27 01:00:00+02:00,9211
2010-08-27 02:00:00+02:00,8968.3
2010-08-27 03:00:00+02:00,8944.8
2010-08-27 04:00:00+02:00,9036.3
2010-08-27 05:00:00+02:00,9184
2010-08-27 06:00:00+02:00,10120
2010-08-27 07:00:00+02:00,11812
2010-08-27 08:00:00+02:00,12370
2010-08-27 09:00:00+02:00,12341
2010-08-27 10:00:00+02:00,12222
2010-08-27 11:00:00+02:00,11832
2010-08-27 12:00:00+02:00,11814
2010-08-27 13:00:00+02:00,11546
2010-08-27 14:00:00+02:00,11880
2010-08-27 15:00:00+02:00,12374
2010-08-27 16:00:00+02:00,12118
2010-08-27 17:00:00+02:00,12107
2010-08-27 18:00:00+02:00,12119
2010-08-27 19:00:00+02:00,12119
2010-08-27 20:00:00+02:00,12021
2010-08-27 21:00:00+02:00,11837
2010-08-27 22:00:00+02:00,11397
2010-08-27 23:00:00+02:00,10358
2010-08-28 00:00:00+02:00,9660.3
2010-08-28 01:00:00+02:00,9106.3
2010-08-28 02:00:00+02:00,9172
2010-08-28 03:00:00+02:00,9269
2010-08-28 04:00:00+02:00,9282.5
2010-08-28 05:00:00+02:00,9247.8
2010-08-28 06:00:00+02:00,9549.5
2010-08-28 07:00:00+02:00,9231
2010-08-28 08:00:00+02:00,9449
2010-08-28 09:00:00+02:00,10465
2010-08-28 10:00:00+02:00,10708
2010-08-28 11:00:00+02:00,10331
2010-08-28 12:00:00+02:00,9311.8
2010-08-28 13:00:00+02:00,9929.5
2010-08-28 14:00:00+02:00,9812.5
2010-08-28 15:00:00+02:00,10106
2010-08-28 16:00:00+02:00,9954.5
2010-08-28 17:00:00+02:00,9946.5
2010-08-28 18:00:00+02:00,9913
2010-08-28 19:00:00+02:00,10253
2010-08-28 20:00:00+02:00,10013
2010-08-28 21:00:00+02:00,9657
2010-08-28 22:00:00+02:00,9676.5
2010-08-28 23:00:00+02:00,9193.8
2010-08-29 00:00:00+02:00,8279
2010-08-29 01:00:00+02:00,8207.8
2010-08-29 02:00:00+02:00,7517.5
2010-08-29 03:00:00+02:00,7265.8
2010-08-29 04:00:00+02:00,7246.3
2010-08-29 05:00:00+02:00,7214
2010-08-29 06:00:00+02:00,7209.3
2010-08-29 07:00:00+02:00,7246.3
2010-08-29 08:00:00+02:00,7866.8
2010-08-29 09:00:00+02:00,8674.5
2010-08-29 10:00:00+02:00,9274
2010-08-29 11:00:00+02:00,10070
2010-08-29 12:00:00+02:00,10781
2010-08-29 13:00:00+02:00,10392
2010-08-29 14:00:00+02:00,9484
2010-08-29 15:00:00+02:00,9017.8
2010-08-29 16:00:00+02:00,8614.3
2010-08-29 17:00:00+02:00,9234.5
2010-08-29 18:00:00+02:00,9810
2010-08-29 19:00:00+02:00,10562
2010-08-29 20:00:00+02:00,10965
2010-08-29 21:00:00+02:00,10754
2010-08-29 22:00:00+02:00,9810.8
2010-08-29 23:00:00+02:00,9580.8
2010-08-30 00:00:00+02:00,9418.3
2010-08-30 01:00:00+02:00,8773.5
2010-08-30 02:00:00+02:00,8230.3
2010-08-30 03:00:00+02:00,8897.3
2010-08-30 04:00:00+02:00,9327.8
2010-08-30 05:00:00+02:00,9016.8
2010-08-30 06:00:00+02:00,9492.3
2010-08-30 07:00:00+02:00,11060
2010-08-30 08:00:00+02:00,11258
2010-08-30 09:00:00+02:00,11560
2010-08-30 10:00:00+02:00,11498
2010-08-30 11:00:00+02:00,11019
2010-08-30 12:00:00+02:00,11234
2010-08-30 13:00:00+02:00,11542
2010-08-30 14:00:00+02:00,11980
2010-08-30 15:00:00+02:00,11887
2010-08-30 16:00:00+02:00,11729
2010-08-30 17:00:00+02:00,11571
2010-08-30 18:00:00+02:00,11710
2010-08-30 19:00:00+02:00,11901
2010-08-30 20:00:00+02:00,12188
2010-08-30 21:00:00+02:00,11956
2010-08-30 22:00:00+02:00,11209
2010-08-30 23:00:00+02:00,10123
2010-08-31 00:00:00+02:00,9283
2010-08-31 01:00:00+02:00,9491.5
2010-08-31 02:00:00+02:00,8963.3
2010-08-31 03:00:00+02:00,8612
2010-08-31 04:00:00+02:00,8218
2010-08-31 05:00:00+02:00,9048.3
2010-08-31 06:00:00+02:00,10162
2010-08-31 07:00:00+02:00,11329
2010-08-31 08:00:00+02:00,11529
2010-08-31 09:00:00+02:00,11586
2010-08-31 10:00:00+02:00,11390
2010-08-31 11:00:00+02:00,11692
2010-08-31 12:00:00+02:00,11591
2010-08-31 13:00:00+02:00,11566
2010-08-31 14:00:00+02:00,11199
2010-08-31 15:00:00+02:00,11207
2010-08-31 16:00:00+02:00,11817
2010-08-31 17:00:00+02:00,11276
2010-08-31 18:00:00+02:00,11501
2010-08-31 19:00:00+02:00,11583
2010-08-31 20:00:00+02:00,11673
2010-08-31 21:00:00+02:00,11673
2010-08-31 22:00:00+02:00,11519
2010-08-31 23:00:00+02:00,10832
2010-09-01 00:00:00+02:00,10075
2010-09-01 01:00:00+02:00,9436.5
2010-09-01 02:00:00+02:00,9036.8
2010-09-01 03:00:00+02:00,8837.5
2010-09-01 04:00:00+02:00,8786
2010-09-01 05:00:00+02:00,9246.3
2010-09-01 06:00:00+02:00,10065
2010-09-01 07:00:00+02:00,11248
2010-09-01 08:00:00+02:00,11459
2010-09-01 09:00:00+02:00,12008
2010-09-01 10:00:00+02:00,11768
2010-09-01 11:00:00+02:00,11857
2010-09-01 12:00:00+02:00,12167
2010-09-01 13:00:00+02:00,11818
2010-09-01 14:00:00+02:00,11746
2010-09-01 15:00:00+02:00,11734
2010-09-01 16:00:00+02:00,11702
2010-09-01 17:00:00+02:00,11619
2010-09-01 18:00:00+02:00,11690
2010-09-01 19:00:00+02:00,11803
2010-09-01 20:00:00+02:00,12098
2010-09-01 21:00:00+02:00,12207
2010-09-01 22:00:00+02:00,11395
2010-09-01 23:00:00+02:00,10535
2010-09-02 00:00:00+02:00,10022
2010-09-02 01:00:00+02:00,9606
2010-09-02 02:00:00+02:00,9127.8
2010-09-02 03:00:00+02:00,8676.5
2010-09-02 04:00:00+02:00,8419.3
2010-09-02 05:00:00+02:00,9236.8
2010-09-02 06:00:00+02:00,10339
2010-09-02 07:00:00+02:00,11404
2010-09-02 08:00:00+02:00,11557
2010-09-02 09:00:00+02:00,11686
2010-09-02 10:00:00+02:00,11725
2010-09-02 11:00:00+02:00,12181
2010-09-02 12:00:00+02:00,12394
2010-09-02 13:00:00+02:00,12201
2010-09-02 14:00:00+02:00,11699
2010-09-02 15:00:00+02:00,12343
2010-09-02 16:00:00+02:00,11928
2010-09-02 17:00:00+02:00,11799
2010-09-02 18:00:00+02:00,11932
2010-09-02 19:00:00+02:00,11997
2010-09-02 20:00:00+02:00,11944
2010-09-02 21:00:00+02:00,11928
2010-09-02 22:00:00+02:00,11358
2010-09-02 23:00:00+02:00,10492
2010-09-03 00:00:00+02:00,9938
2010-09-03 01:00:00+02:00,9369.5
2010-09-03 02:00:00+02:00,9113
2010-09-03 03:00:00+02:00,8951.8
2010-09-03 04:00:00+02:00,9104.5
2010-09-03 05:00:00+02:00,9482
2010-09-03 06:00:00+02:00,10245
2010-09-03 07:00:00+02:00,11241
2010-09-03 08:00:00+02:00,11606
2010-09-03 09:00:00+02:00,11823
2010-09-03 10:00:00+02:00,11560
2010-09-03 11:00:00+02:00,11596
2010-09-03 12:00:00+02:00,11777
2010-09-03 13:00:00+02:00,11413
2010-09-03 14:00:00+02:00,11061
2010-09-03 15:00:00+02:00,11023
2010-09-03 16:00:00+02:00,10797
2010-09-03 17:00:00+02:00,10836
2010-09-03 18:00:00+02:00,11024
2010-09-03 19:00:00+02:00,11277
2010-09-03 20:00:00+02:00,11400
2010-09-03 21:00:00+02:00,11569
2010-09-03 22:00:00+02:00,10800
2010-09-03 23:00:00+02:00,9837.3
2010-09-04 00:00:00+02:00,8663.3
2010-09-04 01:00:00+02:00,7909.5
2010-09-04 02:00:00+02:00,7419.8
2010-09-04 03:00:00+02:00,7231.8
2010-09-04 04:00:00+02:00,7330
2010-09-04 05:00:00+02:00,7601.3
2010-09-04 06:00:00+02:00,7807.8
2010-09-04 07:00:00+02:00,7837
2010-09-04 08:00:00+02:00,8597.5
2010-09-04 09:00:00+02:00,9226.5
2010-09-04 10:00:00+02:00,9637.5
2010-09-04 11:00:00+02:00,9425.8
2010-09-04 12:00:00+02:00,9550
2010-09-04 13:00:00+02:00,9392.5
2010-09-04 14:00:00+02:00,9284.8
2010-09-04 15:00:00+02:00,8828.8
2010-09-04 16:00:00+02:00,8894
2010-09-04 17:00:00+02:00,8900.3
2010-09-04 18:00:00+02:00,9087.5
2010-09-04 19:00:00+02:00,9439
2010-09-04 20:00:00+02:00,9629.8
2010-09-04 21:00:00+02:00,9534
2010-09-04 22:00:00+02:00,8914.8
2010-09-04 23:00:00+02:00,8489
2010-09-05 00:00:00+02:00,8016.5
2010-09-05 01:00:00+02:00,7804.5
2010-09-05 02:00:00+02:00,7385.3
2010-09-05 03:00:00+02:00,7271.8
2010-09-05 04:00:00+02:00,7195.3
2010-09-05 05:00:00+02:00,7231.8
2010-09-05 06:00:00+02:00,7323.5
2010-09-05 07:00:00+02:00,7156
2010-09-05 08:00:00+02:00,7556.3
2010-09-05 09:00:00+02:00,8391.5
2010-09-05 10:00:00+02:00,8815.3
2010-09-05 11:00:00+02:00,8953.5
2010-09-05 12:00:00+02:00,9278.5
2010-09-05 13:00:00+02:00,8808.5
2010-09-05 14:00:00+02:00,8215
2010-09-05 15:00:00+02:00,8012.5
2010-09-05 16:00:00+02:00,7928.5
2010-09-05 17:00:00+02:00,8034.5
2010-09-05 18:00:00+02:00,8557
2010-09-05 19:00:00+02:00,8977.8
2010-09-05 20:00:00+02:00,8821.3
2010-09-05 21:00:00+02:00,8774.3
2010-09-05 22:00:00+02:00,8499.8
2010-09-05 23:00:00+02:00,8782.3
2010-09-06 00:00:00+02:00,8321.3
2010-09-06 01:00:00+02:00,7529
2010-09-06 02:00:00+02:00,7126.8
2010-09-06 03:00:00+02:00,7000.8
2010-09-06 04:00:00+02:00,7194.5
2010-09-06 05:00:00+02:00,7606
2010-09-06 06:00:00+02:00,8386.8
2010-09-06 07:00:00+02:00,9337.8
2010-09-06 08:00:00+02:00,10407
2010-09-06 09:00:00+02:00,10571
2010-09-06 10:00:00+02:00,9899
2010-09-06 11:00:00+02:00,9612.3
2010-09-06 12:00:00+02:00,9766.8
2010-09-06 13:00:00+02:00,9611.3
2010-09-06 14:00:00+02:00,9717
2010-09-06 15:00:00+02:00,10403
2010-09-06 16:00:00+02:00,10328
2010-09-06 17:00:00+02:00,10101
2010-09-06 18:00:00+02:00,10311
2010-09-06 19:00:00+02:00,10534
2010-09-06 20:00:00+02:00,10869
2010-09-06 21:00:00+02:00,10955
2010-09-06 22:00:00+02:00,9884.3
2010-09-06 23:00:00+02:00,9525.3
2010-09-07 00:00:00+02:00,8705.5
2010-09-07 01:00:00+02:00,8465.3
2010-09-07 02:00:00+02:00,8098.3
2010-09-07 03:00:00+02:00,7876.8
2010-09-07 04:00:00+02:00,7747
2010-09-07 05:00:00+02:00,8123
2010-09-07 06:00:00+02:00,9245.3
2010-09-07 07:00:00+02:00,10447
2010-09-07 08:00:00+02:00,10688
2010-09-07 09:00:00+02:00,10201
2010-09-07 10:00:00+02:00,9980.3
2010-09-07 11:00:00+02:00,9949
2010-09-07 12:00:00+02:00,9841.3
2010-09-07 13:00:00+02:00,9690
2010-09-07 14:00:00+02:00,10501
2010-09-07 15:00:00+02:00,10739
2010-09-07 16:00:00+02:00,11083
2010-09-07 17:00:00+02:00,10545
2010-09-07 18:00:00+02:00,10708
2010-09-07 19:00:00+02:00,10976
2010-09-07 20:00:00+02:00,10820
2010-09-07 21:00:00+02:00,11186
2010-09-07 22:00:00+02:00,10517
2010-09-07 23:00:00+02:00,9770.5
2010-09-08 00:00:00+02:00,8803.3
2010-09-08 01:00:00+02:00,8515.5
2010-09-08 02:00:00+02:00,8174
2010-09-08 03:00:00+02:00,7811
2010-09-08 04:00:00+02:00,7973.5
2010-09-08 05:00:00+02:00,8327.3
2010-09-08 06:00:00+02:00,9234.5
2010-09-08 07:00:00+02:00,10839
2010-09-08 08:00:00+02:00,11360
2010-09-08 09:00:00+02:00,11568
2010-09-08 10:00:00+02:00,10886
2010-09-08 11:00:00+02:00,10639
2010-09-08 12:00:00+02:00,10333
2010-09-08 13:00:00+02:00,10108
2010-09-08 14:00:00+02:00,10301
2010-09-08 15:00:00+02:00,10807
2010-09-08 16:00:00+02:00,11022
2010-09-08 17:00:00+02:00,11055
2010-09-08 18:00:00+02:00,11253
2010-09-08 19:00:00+02:00,11350
2010-09-08 20:00:00+02:00,11438
2010-09-08 21:00:00+02:00,11267
2010-09-08 22:00:00+02:00,10452
2010-09-08 23:00:00+02:00,10031
2010-09-09 00:00:00+02:00,9291.3
2010-09-09 01:00:00+02:00,8937.3
2010-09-09 02:00:00+02:00,8565.3
2010-09-09 03:00:00+02:00,8344
2010-09-09 04:00:00+02:00,8465.3
2010-09-09 05:00:00+02:00,8852
2010-09-09 06:00:00+02:00,9633.3
2010-09-09 07:00:00+02:00,10819
2010-09-09 08:00:00+02:00,11151
2010-09-09 09:00:00+02:00,10918
2010-09-09 10:00:00+02:00,10549
2010-09-09 11:00:00+02:00,10123
2010-09-09 12:00:00+02:00,10501
2010-09-09 13:00:00+02:00,10777
2010-09-09 14:00:00+02:00,11292
2010-09-09 15:00:00+02:00,11619
2010-09-09 16:00:00+02:00,11450
2010-09-09 17:00:00+02:00,11297
2010-09-09 18:00:00+02:00,11437
2010-09-09 19:00:00+02:00,11534
2010-09-09 20:00:00+02:00,11601
2010-09-09 21:00:00+02:00,11292
2010-09-09 22:00:00+02:00,10532
2010-09-09 23:00:00+02:00,9858.3
2010-09-10 00:00:00+02:00,9332.5
2010-09-10 01:00:00+02:00,8803.3
2010-09-10 02:00:00+02:00,8455.5
2010-09-10 03:00:00+02:00,8179.5
2010-09-10 04:00:00+02:00,8343.5
2010-09-10 05:00:00+02:00,8725.8
2010-09-10 06:00:00+02:00,9401.8
2010-09-10 07:00:00+02:00,10842
2010-09-10 08:00:00+02:00,11214
2010-09-10 09:00:00+02:00,11014
2010-09-10 10:00:00+02:00,11170
2010-09-10 11:00:00+02:00,11344
2010-09-10 12:00:00+02:00,11417
2010-09-10 13:00:00+02:00,11162
2010-09-10 14:00:00+02:00,11015
2010-09-10 15:00:00+02:00,10837
2010-09-10 16:00:00+02:00,10805
2010-09-10 17:00:00+02:00,10819
2010-09-10 18:00:00+02:00,10609
2010-09-10 19:00:00+02:00,10690
2010-09-10 20:00:00+02:00,11071
2010-09-10 21:00:00+02:00,11450
2010-09-10 22:00:00+02:00,10665
2010-09-10 23:00:00+02:00,10221
2010-09-11 00:00:00+02:00,9488.8
2010-09-11 01:00:00+02:00,8730.3
2010-09-11 02:00:00+02:00,8256.3
2010-09-11 03:00:00+02:00,8059.5
2010-09-11 04:00:00+02:00,8009.3
2010-09-11 05:00:00+02:00,8177.3
2010-09-11 06:00:00+02:00,8390.3
2010-09-11 07:00:00+02:00,8317.3
2010-09-11 08:00:00+02:00,8895.5
2010-09-11 09:00:00+02:00,9948.3
2010-09-11 10:00:00+02:00,10069
2010-09-11 11:00:00+02:00,9944.3
2010-09-11 12:00:00+02:00,9807.5
2010-09-11 13:00:00+02:00,9902.3
2010-09-11 14:00:00+02:00,9301.3
2010-09-11 15:00:00+02:00,8934.5
2010-09-11 16:00:00+02:00,8751
2010-09-11 17:00:00+02:00,8584.3
2010-09-11 18:00:00+02:00,8704
2010-09-11 19:00:00+02:00,9108
2010-09-11 20:00:00+02:00,9241.3
2010-09-11 21:00:00+02:00,9321.8
2010-09-11 22:00:00+02:00,8540.3
2010-09-11 23:00:00+02:00,8063.8
2010-09-12 00:00:00+02:00,7688.8
2010-09-12 01:00:00+02:00,8120.3
2010-09-12 02:00:00+02:00,7636.5
2010-09-12 03:00:00+02:00,7746
2010-09-12 04:00:00+02:00,8554.5
2010-09-12 05:00:00+02:00,8665.3
2010-09-12 06:00:00+02:00,8775.5
2010-09-12 07:00:00+02:00,8549
2010-09-12 08:00:00+02:00,8381.3
2010-09-12 09:00:00+02:00,8687.3
